0,-6.83
0.002,-9.89
0.004,-10.1
0.006,-10.1
0.008,-13.6
0.01,-19.8
0.012,-28.7
0.014,-41.4
0.016,-54.5
0.018,-66.4
0.02,-69.7
0.022,-66.7
0.024,-57.9
0.026,-48.6
0.028,-41
0.03,-36.8
0.032,-36.5
0.034,-40.5
0.036,-47
0.038,-54.5
0.04,-55.9
0.042,-53.1
0.044,-45.3
0.046,-36.6
0.048,-31
0.05,-28.9
0.052,-30.7
0.054,-36.1
0.056,-44
0.058,-52.7
0.06,-55.9
0.062,-54.1
0.064,-46.1
0.066,-37.2
0.068,-31
0.07,-28.9
0.072,-31.7
0.074,-38.2
0.076,-47.3
0.078,-56.8
0.08,-60.4
0.082,-59.1
0.084,-51.9
0.086,-43.3
0.088,-38.2
0.09,-36.5
0.092,-39
0.094,-45.3
0.096,-54
0.098,-61.8
0.1,-64.2
0.102,-61.5
0.104,-53.1
0.106,-44.1
0.108,-37.8
0.11,-35.8
0.112,-37.5
0.114,-43
0.116,-51
0.118,-60
0.12,-62.8
0.122,-59.8
0.124,-51.2
0.126,-41.9
0.128,-35.1
0.13,-32.2
0.132,-33.3
0.134,-38.2
0.136,-46.5
0.138,-54.7
0.14,-56.6
0.142,-53
0.144,-43.4
0.146,-33.8
0.148,-26.4
0.15,-22.6
0.152,-23
0.154,-27.8
0.156,-35.8
0.158,-44.5
0.16,-46.9
0.162,-42.6
0.164,-32.3
0.166,-21.4
0.168,-13.1
0.17,-9.44
0.172,-9.7
0.174,-14.2
0.176,-22.3
0.178,-29.3
0.18,-30.9
0.182,-25.8
0.184,-14.9
0.186,-3.01
0.188,6.29
0.19,11.5
0.192,12.2
0.194,8.71
0.196,2.22
0.198,-3.84
0.2,-5.3
0.202,0.622
0.204,11.7
0.206,22.7
0.208,31.1
0.21,34.5
0.212,33.5
0.214,26.4
0.216,14.6
0.218,2.34
0.22,-4.92
0.222,-6
0.224,-1.54
0.226,3.43
0.228,4.95
0.23,2.34
0.232,-3.39
0.234,-14
0.236,-26.7
0.238,-38.9
0.24,-44.2
0.242,-42.4
0.244,-34.2
0.246,-24.4
0.248,-16.6
0.25,-12.1
0.252,-11.2
0.254,-14.7
0.256,-20.3
0.258,-25.8
0.26,-26.2
0.262,-19.6
0.264,-7.47
0.266,6.29
0.268,16.4
0.27,21.8
0.272,22.7
0.274,18.3
0.276,10.7
0.278,3.04
0.28,-0.461
0.282,1.77
0.284,9.16
0.286,17.7
0.288,23.2
0.29,24.3
0.292,22
0.294,14.4
0.296,4.95
0.298,-4.22
0.3,-8.42
0.302,-5.49
0.304,2.72
0.306,11.8
0.308,18.3
0.31,20.8
0.312,19.8
0.314,14.5
0.316,6.8
0.318,-0.652
0.32,-2.82
0.322,1.64
0.324,10.8
0.326,20.6
0.328,26.9
0.33,29.6
0.332,29.1
0.334,23.4
0.336,15.4
0.338,6.67
0.34,4.06
0.342,7.44
0.344,15
0.346,23.9
0.348,29.1
0.35,31.3
0.352,29.5
0.354,23
0.356,14.4
0.358,5.4
0.36,2.22
0.362,5.08
0.364,12.6
0.366,21.4
0.368,26.3
0.37,30.1
0.372,26.8
0.374,20.7
0.376,12.3
0.378,4.32
0.38,1.83
0.382,5.15
0.384,12.6
0.386,21
0.388,27.3
0.39,29.7
0.392,28
0.394,22.4
0.396,13.7
0.398,5.53
0.4,2.85
0.402,5.46
0.404,13.7
0.406,22.3
0.408,28.2
0.41,30.2
0.412,28.3
0.414,23
0.416,14.2
0.418,5.66
0.42,3.17
0.422,5.46
0.424,13.7
0.426,22.3
0.428,28.3
0.43,30.7
0.432,28.8
0.434,23.1
0.436,14.5
0.438,6.36
0.44,3.3
0.442,6.04
0.444,13.7
0.446,22
0.448,27.6
0.45,29.5
0.452,27.6
0.454,22
0.456,13.1
0.458,4.83
0.46,1.51
0.462,4.51
0.464,12.6
0.466,20.9
0.468,26.9
0.47,29.1
0.472,27.3
0.474,21.6
0.476,12.3
0.478,4
0.48,1.07
0.482,4
0.484,12.4
0.486,20.9
0.488,26.9
0.49,29.5
0.492,27.5
0.494,21.5
0.496,12.9
0.498,4.38
0.5,1.58
0.502,4.76
0.504,13
0.506,21.5
0.508,27.8
0.51,29.8
0.512,28
0.514,22.3
0.516,13.9
0.518,5.53
0.52,2.53
0.522,5.72
0.524,13.7
0.526,22.7
0.528,29
0.53,31.7
0.532,30
0.534,23.6
0.536,14.3
0.538,5.91
0.54,3.04
0.542,5.53
0.544,13.4
0.546,22.2
0.548,27.4
0.55,29.2
0.552,27.6
0.554,21.7
0.556,13.7
0.558,4.95
0.56,1.64
0.562,4.89
0.564,12.7
0.566,21.6
0.568,27
0.57,28.7
0.572,26.7
0.574,20.6
0.576,11.8
0.578,3.17
0.58,-0.0149
0.582,3.49
0.584,10.9
0.586,19.7
0.588,25.2
0.59,27.1
0.592,25
0.594,18.8
0.596,9.73
0.598,1.51
0.6,-1.67
0.602,1.51
0.604,9.1
0.606,17.5
0.608,23.6
0.61,25.4
0.612,23.4
0.614,17
0.616,7.63
0.618,-0.0149
0.62,-3.14
0.622,-0.142
0.624,7.5
0.626,16
0.628,22.2
0.63,23.7
0.632,22
0.634,15.1
0.636,7.06
0.638,-1.54
0.64,-5.11
0.642,-1.86
0.644,5.97
0.646,14.8
0.648,20.4
0.65,22.6
0.652,20.5
0.654,14.1
0.656,5.66
0.658,-3.39
0.66,-6.39
0.662,-3.01
0.664,4.57
0.666,13.7
0.668,18.8
0.67,19.9
0.672,17.5
0.674,10.1
0.676,0.304
0.678,-9.7
0.68,-14.4
0.682,-13.3
0.684,-7.79
0.686,-1.54
0.688,0.113
0.69,-2.18
0.692,-8.62
0.694,-20
0.696,-33.7
0.698,-47.9
0.7,-56.3
0.702,-59
0.704,-56
0.706,-51.7
0.708,-49.9
0.71,-50.9
0.712,-53.6
0.714,-59.4
0.716,-65.4
0.718,-68.8
0.72,-64.9
0.722,-52.8
0.724,-35.2
0.726,-16.1
0.728,-0.461
0.73,8.84
0.732,12.1
0.734,7.63
0.736,-2.95
0.738,-16.6
0.74,-30.1
0.742,-39.4
0.744,-44.9
0.746,-48.2
0.748,-50.7
0.75,-53.5
0.752,-55.6
0.754,-60
0.756,-64.9
0.758,-69.7
0.76,-68.6
0.762,-62.3
0.764,-51.9
0.766,-42.1
0.768,-35.1
0.77,-32.8
0.772,-34.5
0.774,-41.1
0.776,-49.2
0.778,-58.6
0.78,-62.6
0.782,-60.7
0.784,-54.7
0.786,-48.2
0.788,-45.1
0.79,-45.1
0.792,-48.6
0.794,-56
0.796,-64.2
0.798,-71.9
0.8,-73
0.802,-68.9
0.804,-60.5
0.806,-52.4
0.808,-47
0.81,-44.7
0.812,-46.4
0.814,-52.9
0.816,-60.5
0.818,-68.8
0.82,-71.1
0.822,-67.7
0.824,-60.5
0.826,-52.2
0.828,-47.3
0.83,-45.1
0.832,-46.9
0.834,-52.5
0.836,-60.1
0.838,-67.7
0.84,-69.8
0.842,-66.5
0.844,-58.9
0.846,-51.2
0.848,-46.2
0.85,-44.1
0.852,-45.8
0.854,-51.6
0.856,-59.3
0.858,-66.5
0.86,-68.9
0.862,-65.4
0.864,-58
0.866,-50
0.868,-44.7
0.87,-42.8
0.872,-44.9
0.874,-50.9
0.876,-59
0.878,-66.3
0.88,-68.8
0.882,-65.6
0.884,-57.9
0.886,-49.5
0.888,-44.2
0.89,-42.1
0.892,-44.3
0.894,-50.4
0.896,-58.1
0.898,-66.1
0.9,-68.1
0.902,-64.8
0.904,-56.8
0.906,-48.1
0.908,-43
0.91,-40.6
0.912,-43
0.914,-48.4
0.916,-56
0.918,-64.2
0.92,-66.1
0.922,-62.9
0.924,-54.3
0.926,-45.3
0.928,-39.5
0.93,-36.9
0.932,-38.5
0.934,-44
0.936,-51.2
0.938,-58.5
0.94,-60
0.942,-55.4
0.944,-46.8
0.946,-37.1
0.948,-30.3
0.95,-26.6
0.952,-27.2
0.954,-31
0.956,-37.2
0.958,-42.7
0.96,-42.4
0.962,-36.3
0.964,-24.9
0.966,-13.1
0.968,-3.84
0.97,2.02
0.972,3.68
0.974,1.83
0.976,-2.37
0.978,-6.32
0.98,-4.79
0.982,1.96
0.984,12.9
0.986,23
0.988,30
0.99,32.5
0.992,30.6
0.994,23.7
0.996,13.2
0.998,2.41
1,-4.09
1.002,-6.77
1.004,-5.56
1.006,-4.35
1.008,-6.58
1.01,-12.6
1.012,-22.3
1.014,-34.4
1.016,-48.1
1.018,-59.3
1.02,-63.7
1.022,-60.5
1.024,-50.7
1.026,-39.5
1.028,-28.3
1.03,-18.6
1.032,-11.9
1.034,-7.41
1.036,-6.07
1.038,-4.28
1.04,0.686
1.042,8.59
1.044,18
1.046,25
1.048,30.4
1.05,30.9
1.052,27.6
1.054,20.6
1.056,10.4
1.058,1.39
1.06,-2.24
1.062,-0.0786
1.064,6.61
1.066,13.1
1.068,18.2
1.07,20.1
1.072,18.7
1.074,14.4
1.076,7.44
1.078,1.07
1.08,0.176
1.082,4.57
1.084,13.4
1.086,20.7
1.088,25.4
1.09,27.1
1.092,24.4
1.094,18.5
1.096,9.99
1.098,2.72
1.1,0.0488
1.102,3.11
1.104,10.2
1.106,17.9
1.108,22.4
1.11,24
1.112,22
1.114,15.9
1.116,7.82
1.118,0.622
1.12,-1.8
1.122,1.51
1.124,8.46
1.126,15.6
1.128,20.7
1.13,22.9
1.132,21
1.134,15.4
1.136,6.67
1.138,-0.588
1.14,-2.75
1.142,0.431
1.144,7.82
1.146,15.1
1.148,20.1
1.15,22
1.152,19.6
1.154,14.2
1.156,5.66
1.158,-1.74
1.16,-4.35
1.162,-0.779
1.164,7.06
1.166,14.3
1.168,19.6
1.17,21.6
1.172,19.2
1.174,13.9
1.176,5.4
1.178,-1.42
1.18,-3.65
1.182,-0.206
1.184,7.95
1.186,15.4
1.188,21
1.19,22.7
1.192,20.8
1.194,15.3
1.196,7.06
1.198,-0.142
1.2,-2.44
1.202,0.75
1.204,8.71
1.206,16.2
1.208,21.8
1.21,23.6
1.212,21.3
1.214,15.7
1.216,7.12
1.218,0.24
1.22,-2.24
1.222,1.26
1.224,9.48
1.226,17.4
1.228,23.4
1.23,25
1.232,23
1.234,17.3
1.236,8.65
1.238,1.2
1.24,-1.23
1.242,2.53
1.244,10.7
1.246,19
1.248,25.2
1.25,26.7
1.252,24.2
1.254,18.4
1.256,9.41
1.258,1.58
1.26,-0.843
1.262,2.85
1.264,11.5
1.266,19.9
1.268,26.2
1.27,28.1
1.272,25.6
1.274,19.3
1.276,10.2
1.278,2.28
1.28,-0.206
1.282,3.55
1.284,11.8
1.286,20.6
1.288,26.4
1.29,28.2
1.292,26.2
1.294,19.7
1.296,10.6
1.298,2.72
1.3,0.24
1.302,4.38
1.304,12.9
1.306,21.3
1.308,27.4
1.31,28.7
1.312,26.7
1.314,20.1
1.316,11.1
1.318,3.11
1.32,-0.0149
1.322,4.32
1.324,12.7
1.326,20.9
1.328,26.9
1.33,28.4
1.332,26
1.334,19.4
1.336,10.2
1.338,2.09
1.34,-0.461
1.342,3.43
1.344,12
1.346,20.4
1.348,26.6
1.35,28.3
1.352,26.1
1.354,20
1.356,10.9
1.358,3.04
1.36,0.622
1.362,4.64
1.364,12.5
1.366,20.1
1.368,25.6
1.37,27.3
